Name,EnemyType,StartTime,Speed,FirstShotDelay,FireDelay,GridAddress,IntroSpline,AttackSpline,AttackTime
101,GreenEnemy,9650,4500,600,800,8,DiveCenter,ATK_Serpentine3,2200
102,RedEnemy,11000,4500,800,800,7,DiveLeft,ATK_DiveAndLoop3,2100
103,BlueEnemy,11000,4500,800,800,6,DiveRight,ATK_DiagonalLoop1,2000
104,GreenEnemy,11000,4500,800,800,5,DiveCenterLeft,ATK_Serpentine4,300
105,GreenEnemy,11000,4500,800,800,4,DiveCenterRight,ATK_Serpentine2,200
106,GreenEnemy,11000,4500,800,800,3,DiveCenter,ATK_Serpentine3,100
107,Wait,0,0,1000,600,0,0,0,0
108,GreenEnemy,1000,5200,0,650,39,DiagonalAttackLeft,ATK_Serpentine2,9500
109,GreenEnemy,1075,5200,0,650,38,DiagonalAttackRight,ATK_Serpentine3,9400
110,GreenEnemy,1150,5200,500,650,37,DiagonalAttackLeft,ATK_Serpentine4,9300
111,GreenEnemy,1225,5200,500,650,36,DiagonalAttackRight,ATK_Serpentine3,9200
112,GreenEnemy,1300,5200,1000,650,35,DiagonalAttackLeft,ATK_Serpentine4,9100
113,GreenEnemy,1375,5200,1000,650,34,DiagonalAttackRight,ATK_Serpentine1,9000
114,GreenEnemy,1450,5200,1500,650,33,DiagonalAttackLeft,ATK_Serpentine2,7900
115,GreenEnemy,1525,5200,1500,650,32,DiagonalAttackRight,ATK_Serpentine3,7800
116,GreenEnemy,1600,5200,2000,650,31,DiagonalAttackLeft,ATK_Serpentine4,7700
117,GreenEnemy,1675,5200,2000,650,30,DiagonalAttackRight,ATK_Serpentine3,7600
118,GreenEnemy,1750,5200,2500,650,29,DiagonalAttackLeft,ATK_Serpentine4,7500
119,GreenEnemy,1825,5200,2500,650,28,DiagonalAttackRight,ATK_Serpentine1,7400
120,YellowEnemy,4000,4750,0,600,27,LeftZigZag1,ATK_Lightning1,7300
121,YellowEnemy,4100,4750,0,600,26,RightZigZag1,ATK_Lightning2,7200
122,YellowEnemy,4300,4750,0,600,25,LeftZigZag4,ATK_Lightning3,7100
123,YellowEnemy,4400,4750,0,600,24,RightZigZag4,ATK_Lightning4,7000
124,RedEnemy,6500,4750,0,450,23,LeftCutBack,ATK_DiveAndLoop3,6400
125,BlueEnemy,6625,4750,0,450,22,RightCutBack,ATK_DiagonalLoop1,6300
126,RedEnemy,6750,4750,400,450,21,LeftCutBack,ATK_DiveAndLoop2,6200
127,BlueEnemy,6875,4750,400,450,20,RightCutBack,ATK_DiagonalLoop4,6000
128,RedEnemy,7000,4750,800,450,19,LeftCutBack,ATK_DiveAndLoop1,4300
129,BlueEnemy,7125,4750,800,450,18,RightCutBack,ATK_DiagonalLoop3,4200
130,RedEnemy,7250,4750,1200,450,17,LeftCutBack,ATK_DiveAndLoop4,4100
131,BlueEnemy,7375,4750,1200,450,16,RightCutBack,ATK_DiagonalLoop1,4000
132,GreenEnemy,9000,4750,0,500,15,DiveCenterLeft,ATK_Serpentine1,3300
133,GreenEnemy,9175,4750,175,500,14,DiveCenter,ATK_Serpentine1,3200
134,GreenEnemy,9350,4750,350,500,13,DiveCenterRight,ATK_Serpentine2,3100
135,GreenEnemy,9525,4750,525,500,12,DiveCenter,ATK_Serpentine3,3000
136,GreenEnemy,9700,4750,700,500,11,DiveCenterLeft,ATK_Serpentine4,2100
137,GreenEnemy,9875,4750,875,500,10,DiveCenter,ATK_Serpentine3,2000
138,GreenEnemy,10050,4750,1050,500,9,DiveCenterRight,ATK_Serpentine4,1300
139,YellowEnemy,11500,4500,0,600,8,LeftHorizontalSweep1,ATK_Lightning4,1200
140,YellowEnemy,11500,4500,0,600,7,LeftHorizontalSweep2,ATK_Lightning3,1100
141,YellowEnemy,11500,4500,0,600,6,LeftHorizontalSweep3,ATK_Lightning1,1000
142,YellowEnemy,13000,4500,0,600,5,RightHorizontalSweep1,ATK_Lightning2,300
143,YellowEnemy,13000,4500,0,600,4,RightHorizontalSweep2,ATK_Lightning3,200
144,YellowEnemy,13000,4500,0,600,3,RightHorizontalSweep3,ATK_Lightning4,100
145,Wait,0,0,1000,600,0,0,0,0
146,RedEnemy,1000,5000,0,300,39,LeftWaterFall5,ATK_DiveAndLoop3,5500
147,RedEnemy,1100,5000,200,300,38,LeftWaterfall4,ATK_DiagonalLoop1,5500
148,RedEnemy,1200,5000,400,300,37,LeftWaterfall3,ATK_DiveAndLoop2,5400
149,RedEnemy,1300,5000,600,300,36,LeftWaterfall2,ATK_DiveAndLoop3,5400
150,RedEnemy,1400,5000,800,300,35,LeftWaterfall1,ATK_DiagonalLoop1,5300
151,BlueEnemy,2000,5000,0,300,34,RightWaterfall5,ATK_DiveAndLoop2,5300
152,BlueEnemy,2100,5000,200,300,33,RightWaterfall4,ATK_DiagonalLoop4,5200
153,BlueEnemy,2200,5000,400,300,32,RightWaterfall3,ATK_DiveAndLoop1,5200
154,BlueEnemy,2300,5000,600,300,31,RightWaterfall2,ATK_DiagonalLoop3,5100
155,BlueEnemy,2400,5000,800,300,30,RightWaterfall1,ATK_DiveAndLoop4,5100
156,GreenEnemy,4500,4750,500,650,29,ArchLeft,ATK_Serpentine1,4240
157,GreenEnemy,4700,4750,450,650,28,ArchLeft,ATK_Serpentine2,4220
158,GreenEnemy,4900,4750,550,650,27,ArchLeft,ATK_Serpentine3,4200
159,GreenEnemy,5100,4750,400,650,26,ArchLeft,ATK_Serpentine4,4120
160,GreenEnemy,5300,4750,600,650,25,ArchLeft,ATK_Serpentine3,4100
161,YellowEnemy,5300,5000,0,600,24,RightChristmasTreeCenter,ATK_Lightning1,3240
162,YellowEnemy,5300,5000,0,600,23,RightChristmasTreeMiddleLeft,ATK_Lightning4,3220
163,YellowEnemy,5300,5000,0,600,22,RightChristmasTreeMiddleRight,ATK_Lightning1,3200
164,YellowEnemy,5300,5000,0,600,21,RightChristmasTreeLeft,ATK_Lightning2,3120
165,YellowEnemy,5300,5000,0,600,20,RightChristmasTreeRight,ATK_Lightning3,3100
166,RedEnemy,7800,5200,500,650,19,RightKlump1,ATK_DiagonalLoop4,2500
167,BlueEnemy,7800,5200,450,650,18,RightKlump2,ATK_DiveAndLoop1,2500
168,RedEnemy,7800,5200,550,650,17,RightKlump3,ATK_DiagonalLoop3,2400
169,BlueEnemy,7800,5200,400,650,16,RightKlump4,ATK_DiveAndLoop4,2400
170,RedEnemy,7800,5200,600,650,15,RightKlump5,ATK_DiveAndLoop2,2300
171,BlueEnemy,8200,5200,500,650,14,LeftKlump1,ATK_DiveAndLoop3,2300
172,RedEnemy,8200,5200,450,650,13,LeftKlump2,ATK_DiagonalLoop1,2200
173,BlueEnemy,8200,5200,550,650,12,LeftKlump3,ATK_DiveAndLoop2,2200
174,RedEnemy,8200,5200,400,650,11,LeftKlump4,ATK_DiagonalLoop1,2100
175,BlueEnemy,8200,5200,600,650,10,LeftKlump5,ATK_DiveAndLoop2,2100
176,GreenEnemy,10500,4750,500,650,9,ArchRight,ATK_Serpentine2,1240
177,GreenEnemy,10700,4750,450,650,8,ArchRight,ATK_Serpentine3,1220
178,GreenEnemy,10900,4750,550,650,7,ArchRight,ATK_Serpentine4,1200
179,GreenEnemy,11000,4750,400,650,6,ArchRight,ATK_Serpentine1,1120
180,GreenEnemy,11200,4750,600,650,5,ArchRight,ATK_Serpentine2,1100
181,YellowEnemy,11200,5000,0,600,4,LeftChristmasTreeCenter,ATK_Lightning2,240
182,YellowEnemy,11200,5000,0,600,3,LeftChristmasTreeMiddleLeft,ATK_Lightning4,220
183,YellowEnemy,11200,5000,0,600,2,LeftChristmasTreeMiddleRight,ATK_Lightning1,200
184,YellowEnemy,11200,5000,0,600,1,LeftChristmasTreeLeft,ATK_Lightning3,120
185,YellowEnemy,11200,5000,0,600,0,LeftChristmasTreeRight,ATK_Lightning4,100
186,Wait,0,0,1000,600,0,0,0,0
187,YellowEnemy,1000,6500,0,600,39,RightShootingStar1,ATK_Lightning1,3500
188,YellowEnemy,1000,6500,0,600,38,RightShootingStar2,ATK_Lightning2,3500
189,YellowEnemy,1000,6500,0,600,37,RightShootingStar3,ATK_Lightning1,3000
190,YellowEnemy,1750,6500,0,600,36,LeftShootingStar1,ATK_Lightning2,3000
191,YellowEnemy,1750,6500,0,600,35,LeftShootingStar2,ATK_Lightning3,2500
192,YellowEnemy,1750,6500,0,600,34,LeftShootingStar3,ATK_Lightning2,2500
193,YellowEnemy,2500,6500,0,600,33,RightShootingStar1,ATK_Lightning3,2000
194,YellowEnemy,2500,6500,0,600,32,RightShootingStar2,ATK_Lightning4,2000
195,YellowEnemy,2500,6500,0,600,31,RightShootingStar3,ATK_Lightning3,1500
196,YellowEnemy,3250,6500,0,600,30,LeftShootingStar1,ATK_Lightning4,1500
197,YellowEnemy,3250,6500,0,600,29,LeftShootingStar2,ATK_Lightning1,1000
198,YellowEnemy,3250,6500,0,600,28,LeftShootingStar3,ATK_Lightning4,1000
199,YellowEnemy,4000,6500,0,600,27,CenterAttackRight,ATK_Lightning1,500
200,YellowEnemy,4000,6500,0,600,26,CenterAttackLeft,ATK_Lightning2,500
201,YellowEnemy,4500,6500,0,600,25,CenterAttackRight,ATK_Lightning1,0
202,YellowEnemy,4500,6500,0,600,24,CenterAttackLeft,ATK_Lightning3,0
203,RedEnemy,7500,5000,0,300,23,TopLeftFirework1,ATK_DiveAndLoop1,8000
204,BlueEnemy,7500,5000,0,300,22,TopLeftFirework2,ATK_DiagonalLoop1,7000
205,RedEnemy,7500,5000,0,300,21,TopLeftFirework3,ATK_DiveAndLoop2,8000
206,BlueEnemy,7500,5000,0,300,20,TopLeftFirework4,ATK_DiagonalLoop2,7000
207,RedEnemy,7500,5000,0,300,19,TopLeftFirework5,ATK_DiveAndLoop3,6000
208,BlueEnemy,7500,5000,0,300,18,TopLeftFirework6,ATK_DiagonalLoop3,7000
209,RedEnemy,7500,5000,0,300,17,TopLeftFirework7,ATK_DiveAndLoop4,6000
210,BlueEnemy,7500,5000,0,300,16,TopLeftFirework8,ATK_DiagonalLoop4,7000
211,RedEnemy,10000,5000,0,200,15,BottomLeftFirework1,ATK_DiveAndLoop1,6000
212,BlueEnemy,10000,5000,0,200,14,BottomLeftFirework2,ATK_DiagonalLoop1,5000
213,RedEnemy,10000,5000,0,200,13,BottomLeftFirework3,ATK_DiveAndLoop2,6000
214,BlueEnemy,10000,5000,0,200,12,BottomLeftFirework4,ATK_DiagonalLoop2,5000
215,RedEnemy,10000,5000,0,200,11,BottomLeftFirework5,ATK_DiveAndLoop3,4000
216,BlueEnemy,10000,5000,0,200,10,BottomLeftFirework6,ATK_DiagonalLoop3,3000
217,RedEnemy,10000,5000,0,200,9,BottomLeftFirework7,ATK_DiveAndLoop4,4000
218,BlueEnemy,10000,5000,0,200,8,BottomLeftFirework8,ATK_DiagonalLoop4,3000
219,RedEnemy,11750,5000,0,100,7,BottomRightFirework1,ATK_DiveAndLoop1,2000
220,BlueEnemy,11750,5000,0,100,6,BottomRightFirework2,ATK_DiagonalLoop1,3000
221,RedEnemy,11750,5000,0,100,5,BottomRightFirework3,ATK_DiveAndLoop2,2000
222,BlueEnemy,11750,5000,0,100,4,BottomRightFirework4,ATK_DiagonalLoop2,3000
223,RedEnemy,11750,5000,0,100,3,BottomRightFirework5,ATK_DiveAndLoop3,2000
224,BlueEnemy,11750,5000,0,100,2,BottomRightFirework6,ATK_DiagonalLoop3,1000
225,RedEnemy,11750,5000,0,100,1,BottomRightFirework7,ATK_DiveAndLoop4,2000
226,BlueEnemy,11750,5000,0,100,0,BottomRightFirework8,ATK_DiagonalLoop4,1000
227,Wait,0,0,1000,450,0,0,0,0
